x_px,y_px
541,318
541,322
541,326
541,330
541,334
541,338
541,342
541,346
541,350
541,354
541,358
541,362
541,366
541,370
541,374
541,378
541,382
541,386
541,390
541,394
541,398
541,402
541,406
541,410
541,414
541,418
541,422
541,2581
541,2590
541,2594
541,2598
541,2602
541,2606
541,2610
541,2614
541,2618
541,2622
541,2626
541,2630
541,2634
541,2638
541,2642
541,2650
541,2654
541,2658
541,2662
541,2666
541,2670
541,2674
541,2678
541,2682
541,2686
541,2690
541,2694
541,2698
541,2702
541,2708
541,2712
541,2716
541,2720
541,2724
541,2728
541,2732
541,2736
541,2740
541,2744
545,264
545,305
545,336
545,371
545,405
545,2623
545,2655
545,2688
545,2723
549,264
549,305
549,336
549,371
549,405
549,2623
549,2655
549,2688
549,2723
553,264
553,305
553,336
553,371
553,405
553,2623
553,2655
553,2688
553,2723
554,2590
557,305
557,371
557,405
557,2623
557,2655
557,2688
557,2723
558,2590
561,371
561,2623
561,2655
561,2688
561,2723
562,2590
563,264
563,305
564,336
565,371
565,2623
565,2655
565,2688
565,2723
566,405
566,2590
567,264
567,305
568,336
569,371
569,2623
569,2655
569,2688
569,2723
573,254
573,258
573,262
573,266
573,270
573,274
573,278
573,285
573,289
573,293
573,297
573,301
573,305
573,309
573,313
573,317
573,321
573,325
573,329
573,333
573,337
573,341
573,345
573,349
573,353
573,357
573,361
573,365
573,369
573,373
573,377
573,381
573,385
573,389
573,393
573,399
573,403
573,407
573,411
573,415
573,2588
573,2592
573,2596
573,2600
573,2604
573,2608
573,2612
573,2616
573,2620
573,2624
573,2628
573,2632
573,2636
573,2640
573,2648
573,2652
573,2656
573,2660
573,2664
573,2668
573,2672
573,2676
573,2680
573,2684
573,2688
573,2692
573,2696
573,2700
573,2708
573,2712
573,2716
573,2720
573,2724
573,2728
573,2732
573,2736
573,2740
577,264
577,305
577,336
577,371
577,405
577,2590
577,2623
577,2655
577,2688
577,2723
581,264
581,305
581,336
581,371
581,405
581,2623
581,2655
581,2688
581,2723
585,264
585,305
585,336
585,371
585,405
585,2590
585,2623
585,2655
585,2688
585,2723
589,264
589,305
589,336
589,371
589,405
589,2590
589,2623
589,2655
589,2688
589,2723
593,264
593,305
593,336
593,371
593,405
593,2688
593,2723
596,2623
597,264
597,305
597,336
597,371
597,405
597,2590
598,2655
598,2688
600,2623
600,2723
601,264
601,305
601,336
601,371
601,405
601,2590
605,254
605,258
605,262
605,266
605,270
605,274
605,278
605,285
605,289
605,293
605,297
605,301
605,305
605,309
605,313
605,317
605,321
605,325
605,329
605,333
605,337
605,341
605,345
605,349
605,353
605,357
605,361
605,365
605,369
605,373
605,377
605,381
605,385
605,389
605,393
605,397
605,401
605,405
605,409
605,413
605,417
605,421
605,2580
605,2588
605,2592
605,2596
605,2600
605,2604
605,2608
605,2612
605,2616
605,2620
605,2624
605,2628
605,2632
605,2636
605,2640
605,2646
605,2650
605,2654
605,2658
605,2662
605,2666
605,2670
605,2674
605,2678
605,2682
605,2686
605,2690
605,2694
605,2698
605,2706
605,2710
605,2714
605,2718
605,2722
605,2726
605,2730
605,2734
605,2738
609,264
609,305
609,336
609,371
609,405
609,2590
609,2623
609,2655
609,2688
609,2723
613,264
613,305
613,336
613,371
613,405
613,2590
613,2623
613,2655
613,2688
613,2723
617,371
617,405
617,2590
617,2623
617,2655
617,2688
617,2723
618,264
621,305
621,336
621,371
621,2590
621,2623
621,2655
621,2688
621,2723
622,264
624,405
625,305
625,336
625,371
625,2590
625,2623
625,2655
625,2688
625,2723
626,264
628,405
629,305
629,336
629,371
629,2590
629,2623
629,2655
629,2688
629,2723
630,264
632,405
633,305
633,336
633,371
633,2590
633,2623
633,2655
633,2688
633,2723
637,255
637,259
637,263
637,267
637,271
637,275
637,279
637,283
637,287
637,291
637,295
637,299
637,303
637,307
637,311
637,315
637,319
637,323
637,327
637,331
637,335
637,339
637,343
637,347
637,351
637,355
637,359
637,363
637,367
637,371
637,375
637,379
637,383
637,387
637,395
637,399
637,403
637,407
637,411
637,415
637,419
637,423
637,2575
637,2579
637,2587
637,2591
637,2595
637,2599
637,2603
637,2607
637,2611
637,2615
637,2619
637,2623
637,2627
637,2631
637,2635
637,2639
637,2645
637,2649
637,2653
637,2657
637,2661
637,2665
637,2669
637,2673
637,2677
637,2681
637,2685
637,2689
637,2693
637,2697
637,2704
637,2708
637,2712
637,2716
637,2720
637,2724
637,2728
637,2732
637,2736
641,264
641,305
641,336
641,371
641,405
641,2590
641,2623
641,2655
641,2688
641,2723
645,264
645,305
645,336
645,371
645,405
645,2590
645,2623
645,2655
645,2688
645,2723
649,264
649,305
649,336
649,371
649,405
649,2590
649,2623
649,2655
649,2688
649,2723
653,264
653,305
653,336
653,371
653,405
653,2623
653,2655
653,2688
655,2590
657,305
657,336
657,371
657,405
657,2623
657,2655
658,2688
658,2723
659,2590
661,305
661,336
661,371
661,405
661,2623
661,2655
662,2688
662,2723
663,2590
668,269
668,273
668,277
668,284
668,288
668,292
668,296
668,300
668,304
668,308
668,312
668,316
668,320
668,324
668,328
668,332
668,336
668,340
668,344
668,348
668,352
668,356
668,360
668,364
668,368
668,372
668,376
668,380
668,384
668,388
668,393
668,397
668,401
668,405
668,409
668,413
668,417
668,421
668,425
668,2568
668,2572
668,2576
668,2585
668,2589
668,2593
668,2597
668,2601
668,2605
668,2609
668,2613
668,2617
668,2621
668,2625
668,2629
668,2633
668,2637
668,2646
668,2650
668,2654
668,2658
668,2662
668,2666
668,2670
668,2674
668,2678
668,2682
668,2686
668,2690
668,2694
668,2698
668,2702
668,2706
668,2710
668,2714
668,2718
668,2722
668,2726
668,2730
668,2734
672,305
672,336
672,371
672,405
672,2590
672,2623
672,2655
672,2688
672,2723
676,371
676,405
676,2590
676,2623
676,2655
676,2688
676,2723
679,305
680,371
680,2590
680,2623
680,2655
680,2688
680,2723
681,336
682,405
683,305
684,371
684,2590
684,2623
684,2655
684,2688
684,2723
685,336
686,405
687,305
688,371
688,2590
688,2623
688,2655
688,2688
688,2723
689,336
690,405
691,305
692,371
692,2590
692,2623
692,2655
692,2688
692,2723
693,336
694,405
695,305
699,278
699,282
699,286
699,290
699,294
699,298
699,302
699,306
699,310
699,314
699,318
699,322
699,326
699,330
699,334
699,338
699,342
699,346
699,350
699,354
699,358
699,362
699,366
699,370
699,374
699,378
699,382
699,386
699,390
699,394
699,398
699,402
699,406
699,410
699,414
699,418
699,422
699,426
699,430
699,2560
699,2564
699,2568
699,2572
699,2576
699,2585
699,2589
699,2593
699,2597
699,2601
699,2605
699,2609
699,2613
699,2617
699,2621
699,2625
699,2629
699,2633
699,2643
699,2647
699,2651
699,2655
699,2659
699,2663
699,2667
699,2671
699,2675
699,2679
699,2683
699,2687
699,2691
699,2695
699,2702
699,2706
699,2710
699,2714
699,2718
699,2722
699,2726
699,2730
699,2734
703,305
703,336
703,371
703,405
703,2590
703,2623
703,2655
703,2688
703,2723
707,305
707,336
707,371
707,405
707,2590
707,2623
707,2655
707,2688
707,2723
711,305
711,336
711,371
711,405
711,2623
711,2655
711,2688
711,2723
715,305
715,336
715,371
715,405
715,2655
716,2557
716,2590
716,2623
718,2688
718,2723
719,305
719,371
719,405
719,2655
720,2557
720,2590
720,2623
721,336
722,2688
722,2723
723,305
723,371
723,405
723,2655
724,2557
724,2590
724,2623
725,336
726,2688
726,2723
727,305
727,371
727,405
727,2655
728,2557
728,2590
728,2623
729,336
730,2688
730,2723
731,305
731,371
731,405
731,2655
735,283
735,287
735,291
735,295
735,299
735,303
735,307
735,311
735,315
735,330
735,334
735,340
735,344
735,348
735,352
735,376
735,380
735,403
735,407
735,411
735,415
735,419
735,423
735,427
735,431
735,435
735,2554
735,2558
735,2562
735,2566
735,2570
735,2574
735,2583
735,2587
735,2591
735,2595
735,2599
735,2603
735,2607
735,2611
735,2615
735,2619
735,2623
735,2627
735,2631
735,2635
735,2642
735,2646
735,2650
735,2654
735,2658
735,2662
735,2666
735,2670
735,2674
735,2678
735,2682
735,2686
735,2690
735,2694
735,2702
735,2706
735,2710
735,2714
735,2718
735,2722
735,2726
735,2730
737,371
739,305
739,336
739,405
739,2557
739,2590
739,2623
739,2655
739,2688
739,2723
741,371
743,305
743,336
743,405
743,2557
743,2590
743,2623
743,2655
743,2688
743,2723
745,371
747,305
747,336
747,405
747,2557
747,2590
747,2623
747,2655
747,2688
747,2723
749,371
751,305
751,336
751,405
751,2557
751,2590
751,2623
751,2655
751,2688
751,2723
753,371
755,305
755,336
755,405
755,2557
755,2590
755,2623
755,2655
755,2688
755,2723
757,371
759,305
759,336
759,405
759,2557
759,2590
759,2623
759,2655
759,2688
759,2723
761,371
766,287
766,291
766,295
766,299
766,303
766,307
766,311
766,315
766,319
766,323
766,327
766,331
766,335
766,339
766,343
766,347
766,351
766,355
766,359
766,363
766,367
766,371
766,375
766,379
766,383
766,387
766,391
766,395
766,399
766,403
766,407
766,411
766,415
766,419
766,423
766,427
766,431
766,435
766,439
766,2550
766,2554
766,2558
766,2562
766,2566
766,2570
766,2574
766,2581
766,2585
766,2589
766,2593
766,2597
766,2601
766,2605
766,2609
766,2613
766,2617
766,2621
766,2625
766,2629
766,2633
766,2640
766,2644
766,2648
766,2652
766,2656
766,2660
766,2664
766,2668
766,2672
766,2676
766,2680
766,2684
766,2688
766,2692
766,2700
766,2704
766,2708
766,2712
766,2716
766,2720
766,2724
766,2728
770,305
770,336
770,371
770,405
770,2557
770,2688
770,2723
774,305
774,336
774,371
774,405
774,2557
776,2590
776,2623
777,2655
777,2688
778,305
778,336
778,371
778,405
778,2557
778,2723
780,2590
780,2623
781,2655
781,2688
782,305
782,336
782,371
782,405
782,2557
782,2723
784,2590
784,2623
785,2655
785,2688
786,305
786,336
786,371
786,405
786,2557
786,2723
788,2590
788,2623
789,2655
789,2688
790,305
790,336
790,371
790,405
790,2557
790,2723
792,2590
792,2623
793,2655
793,2688
794,305
794,371
794,405
794,2557
794,2723
799,290
799,294
799,298
799,302
799,306
799,310
799,314
799,318
799,322
799,326
799,330
799,334
799,338
799,342
799,346
799,350
799,354
799,358
799,362
799,366
799,370
799,374
799,378
799,382
799,386
799,390
799,394
799,398
799,402
799,406
799,410
799,414
799,418
799,422
799,426
799,430
799,434
799,438
799,2543
799,2547
799,2551
799,2555
799,2559
799,2563
799,2567
799,2571
799,2581
799,2585
799,2589
799,2593
799,2597
799,2601
799,2605
799,2609
799,2613
799,2617
799,2621
799,2625
799,2629
799,2639
799,2643
799,2647
799,2651
799,2655
799,2659
799,2663
799,2667
799,2671
799,2675
799,2679
799,2683
799,2687
799,2691
799,2700
799,2704
799,2708
799,2712
799,2716
799,2720
799,2724
803,305
803,336
803,371
803,405
803,2557
803,2590
803,2623
803,2655
803,2688
803,2723
807,305
807,336
807,371
807,405
807,2557
807,2590
807,2623
807,2655
807,2688
807,2723
808,441
811,305
811,405
811,2557
811,2590
811,2623
811,2655
811,2688
811,2723
812,441
815,305
815,405
815,2557
815,2590
815,2623
815,2688
815,2723
816,441
819,305
819,405
819,2557
819,2590
819,2688
819,2723
820,441
823,305
823,405
823,2557
823,2590
823,2688
823,2723
824,441
827,305
827,405
827,2557
827,2590
827,2688
827,2723
828,441
831,290
831,294
831,298
831,302
831,306
831,310
831,397
831,401
831,405
831,409
831,413
831,417
831,421
831,425
831,429
831,433
831,437
831,445
834,2557
835,305
835,405
835,2590
838,2557
839,305
839,405
839,2590
842,2557
843,305
843,405
843,2590
846,2557
847,405
847,2590
850,2557
851,405
851,2526
851,2590
854,2557
855,405
855,2526
855,2590
856,441
858,2557
859,405
859,2526
859,2590
860,441
864,290
864,294
864,298
864,302
864,404
864,408
864,412
864,416
864,420
864,424
864,428
864,432
864,436
864,446
864,450
864,2523
864,2527
864,2531
864,2535
864,2539
864,2543
864,2547
864,2551
864,2555
864,2559
864,2563
864,2567
864,2571
864,2580
864,2584
864,2588
864,2592
864,2698
864,2702
864,2706
864,2710
864,2714
868,405
868,2526
868,2557
868,2590
870,305
872,405
872,2526
872,2557
872,2590
874,305
876,405
876,2526
876,2557
876,2590
878,305
880,405
880,2526
880,2557
880,2590
882,305
884,405
884,2526
884,2557
884,2590
886,305
888,405
890,305
892,405
892,2526
893,2557
894,305
894,2590
896,405
896,2526
897,2557
898,305
898,2590
900,405
900,2526
904,295
904,299
904,303
904,307
904,311
904,315
904,319
904,323
904,327
904,336
904,374
904,389
904,393
904,397
904,401
904,405
904,409
904,413
904,417
904,421
904,425
904,429
904,433
904,437
904,446
904,450
904,454
904,458
904,2519
904,2523
904,2527
904,2531
904,2535
904,2539
904,2543
904,2547
904,2551
904,2555
904,2559
904,2563
904,2567
904,2578
904,2582
904,2586
904,2590
904,2594
904,2598
904,2602
904,2606
904,2610
904,2614
904,2675
904,2679
908,305
908,336
908,2526
908,2557
908,2590
909,2623
910,371
911,405
912,305
912,336
912,2526
912,2557
912,2590
913,2623
913,2655
914,371
915,405
916,305
916,336
916,2526
916,2557
916,2590
917,2623
917,2655
918,371
919,405
920,305
920,336
920,441
920,2526
920,2557
920,2590
921,2623
921,2655
922,371
923,405
924,305
924,336
924,441
924,2526
924,2557
924,2590
925,2623
925,2655
926,371
927,405
928,305
928,336
928,2526
928,2557
928,2590
929,2623
929,2655
930,371
931,405
935,301
935,305
935,309
935,313
935,317
935,321
935,325
935,332
935,336
935,340
935,344
935,348
935,352
935,356
935,360
935,364
935,368
935,372
935,376
935,380
935,386
935,390
935,394
935,398
935,402
935,406
935,410
935,414
935,418
935,422
935,426
935,430
935,434
935,442
935,446
935,450
935,454
935,458
935,462
935,466
935,2518
935,2522
935,2526
935,2530
935,2534
935,2538
935,2542
935,2546
935,2550
935,2554
935,2558
935,2562
935,2566
935,2577
935,2581
935,2585
935,2589
935,2593
935,2597
935,2601
935,2605
935,2609
935,2613
935,2617
935,2621
935,2625
935,2629
935,2636
935,2640
935,2644
935,2648
935,2652
935,2656
935,2660
935,2664
939,305
939,336
939,371
939,405
939,2526
939,2557
939,2590
939,2623
939,2655
943,305
943,336
943,371
943,405
943,2526
943,2557
943,2590
943,2623
943,2655
947,305
947,336
947,371
947,405
947,2623
951,305
951,336
951,371
951,405
951,2526
951,2623
952,2557
952,2590
954,2655
955,305
955,336
955,371
955,405
955,2526
955,2623
956,2557
956,2590
958,2655
959,305
959,336
959,371
959,405
959,2526
959,2623
960,2557
960,2590
962,2655
963,305
963,336
963,405
963,2526
963,2623
964,2557
964,2590
966,371
966,2655
967,336
967,405
967,2526
967,2623
968,2557
968,2590
973,306
973,310
973,314
973,318
973,322
973,326
973,330
973,334
973,338
973,342
973,346
973,350
973,354
973,358
973,362
973,366
973,370
973,374
973,378
973,384
973,388
973,392
973,396
973,400
973,404
973,408
973,412
973,416
973,420
973,424
973,428
973,432
973,436
973,440
973,444
973,448
973,452
973,456
973,460
973,464
973,468
973,2517
973,2521
973,2525
973,2529
973,2533
973,2537
973,2541
973,2545
973,2549
973,2553
973,2557
973,2561
973,2565
973,2576
973,2580
973,2584
973,2588
973,2592
973,2596
973,2600
973,2604
973,2608
973,2612
973,2616
973,2620
973,2624
973,2635
973,2639
973,2643
973,2647
973,2651
973,2655
973,2659
977,336
977,371
977,405
977,441
977,2526
977,2557
977,2590
977,2623
977,2655
981,336
981,371
981,405
981,441
981,2526
981,2557
981,2590
981,2623
981,2655
985,336
985,371
985,405
985,441
985,2526
985,2557
985,2590
985,2623
985,2655
989,336
989,371
989,405
989,441
989,2526
989,2557
989,2590
989,2623
989,2655
993,336
993,371
993,405
993,441
993,2526
993,2557
993,2590
993,2623
993,2655
997,336
997,371
997,405
997,441
997,2526
997,2557
997,2590
997,2623
997,2655
998,474
1001,336
1001,371
1001,405
1001,441
1001,2526
1001,2557
1001,2590
1001,2623
1001,2655
1002,474
1005,2623
1005,2655
1007,309
1007,313
1007,317
1007,321
1007,325
1007,329
1007,333
1007,337
1007,341
1007,345
1007,349
1007,353
1007,357
1007,361
1007,365
1007,369
1007,373
1007,377
1007,383
1007,387
1007,391
1007,395
1007,399
1007,403
1007,407
1007,411
1007,415
1007,419
1007,423
1007,427
1007,431
1007,435
1007,439
1007,443
1007,447
1007,451
1007,455
1007,459
1007,463
1007,467
1007,471
1007,475
1007,2607
1007,2611
1007,2615
1010,2526
1011,336
1011,371
1011,405
1011,441
1011,474
1011,2557
1011,2590
1012,2623
1014,2526
1014,2655
1015,336
1015,371
1015,405
1015,441
1015,474
1015,2557
1015,2590
1016,2623
1018,2526
1018,2655
1019,405
1019,441
1019,474
1019,2557
1019,2590
1020,2623
1022,2526
1022,2655
1023,2557
1023,2590
1024,336
1024,371
1024,405
1024,2623
1025,474
1026,441
1026,2526
1026,2655
1027,2557
1027,2590
1028,336
1028,371
1028,405
1028,2623
1029,474
1030,441
1030,2526
1030,2655
1031,2557
1031,2590
1032,336
1032,371
1032,405
1032,2623
1033,474
1034,441
1034,2526
1034,2655
1035,2557
1035,2590
1039,309
1039,313
1039,317
1039,321
1039,328
1039,332
1039,336
1039,340
1039,344
1039,348
1039,352
1039,356
1039,360
1039,364
1039,368
1039,372
1039,376
1039,384
1039,388
1039,392
1039,396
1039,400
1039,404
1039,408
1039,412
1039,416
1039,420
1039,424
1039,428
1039,432
1039,438
1039,442
1039,446
1039,450
1039,454
1039,458
1039,462
1039,466
1039,470
1039,474
1039,478
1039,2499
1039,2503
1039,2507
1039,2514
1039,2518
1039,2522
1039,2526
1039,2530
1039,2534
1039,2538
1039,2542
1039,2546
1039,2550
1039,2554
1039,2558
1039,2562
1039,2574
1039,2578
1039,2582
1039,2586
1039,2590
1039,2594
1039,2598
1039,2602
1039,2606
1039,2610
1039,2614
1039,2618
1039,2622
1039,2632
1039,2636
1039,2640
1039,2644
1039,2648
1039,2652
1039,2656
1043,336
1043,371
1043,405
1043,441
1043,474
1043,2526
1043,2557
1043,2590
1043,2623
1043,2655
1047,336
1047,371
1047,405
1047,441
1047,474
1047,2526
1047,2557
1047,2590
1047,2623
1051,336
1051,371
1051,405
1051,441
1051,474
1051,2526
1051,2557
1051,2590
1051,2623
1055,336
1055,371
1055,405
1055,441
1055,474
1055,2526
1055,2557
1055,2590
1055,2623
1056,2495
1059,336
1059,371
1059,405
1059,441
1059,474
1059,2526
1059,2557
1059,2590
1059,2623
1060,2495
1063,336
1063,371
1063,405
1063,441
1063,474
1063,2623
1067,336
1067,371
1067,405
1067,441
1067,474
1069,2495
1069,2526
1069,2557
1070,2590
1071,336
1071,371
1071,405
1071,441
1071,474
1071,2623
1073,2495
1073,2526
1073,2557
1074,2590
1075,336
1075,371
1075,405
1075,441
1075,474
1075,2623
1079,359
1079,363
1079,367
1079,475
1079,479
1079,2490
1079,2494
1079,2498
1079,2502
1079,2506
1079,2514
1079,2518
1079,2522
1079,2526
1079,2530
1079,2534
1079,2538
1079,2542
1079,2546
1079,2550
1079,2554
1079,2558
1079,2562
1079,2572
1079,2576
1079,2580
1079,2584
1079,2588
1079,2592
1079,2596
1079,2600
1079,2604
1079,2608
1079,2612
1079,2616
1079,2620
1079,2631
1079,2635
1079,2639
1079,2643
1079,2647
1079,2651
1081,336
1081,371
1083,405
1083,441
1083,474
1083,2495
1083,2526
1083,2557
1083,2590
1085,336
1085,371
1087,405
1087,441
1087,474
1087,2495
1087,2526
1087,2557
1087,2590
1089,336
1089,371
1091,405
1091,441
1091,474
1091,2495
1091,2526
1091,2557
1091,2590
1093,336
1093,371
1095,405
1095,441
1095,474
1095,2495
1095,2526
1095,2557
1095,2590
1097,336
1097,371
1099,405
1099,441
1099,474
1099,2495
1099,2526
1099,2557
1099,2590
1101,336
1101,371
1103,405
1103,441
1103,474
1103,2495
1103,2526
1103,2557
1103,2590
1105,336
1105,371
1107,405
1107,441
1107,474
1107,2495
1107,2526
1107,2557
1107,2590
1112,318
1112,322
1112,326
1112,330
1112,334
1112,338
1112,342
1112,346
1112,350
1112,354
1112,358
1112,362
1112,366
1112,370
1112,374
1112,381
1112,385
1112,389
1112,393
1112,397
1112,401
1112,405
1112,409
1112,413
1112,417
1112,421
1112,425
1112,429
1112,436
1112,440
1112,444
1112,448
1112,452
1112,456
1112,460
1112,464
1112,468
1112,472
1112,476
1112,480
1112,484
1112,2487
1112,2491
1112,2495
1112,2499
1112,2503
1112,2512
1112,2516
1112,2520
1112,2524
1112,2528
1112,2532
1112,2536
1112,2540
1112,2544
1112,2548
1112,2552
1112,2556
1112,2560
1112,2571
1112,2575
1112,2579
1112,2583
1112,2587
1112,2591
1112,2595
1112,2599
1112,2603
1112,2607
1112,2611
1112,2615
1112,2619
1112,2623
1112,2630
1112,2634
1112,2638
1112,2642
1112,2646
1112,2650
1116,336
1116,371
1116,405
1116,441
1116,474
1116,2495
1116,2526
1116,2557
1116,2590
1116,2623
1120,336
1120,371
1120,405
1120,441
1120,474
1120,2495
1120,2526
1120,2557
1120,2590
1124,336
1124,371
1124,405
1124,441
1124,474
1124,2557
1124,2590
1126,2495
1128,336
1128,371
1128,405
1128,441
1128,474
1128,2526
1128,2557
1128,2590
1130,2495
1131,2623
1132,336
1132,371
1132,405
1132,441
1132,474
1132,2526
1132,2557
1132,2590
1134,2495
1135,2623
1136,371
1136,2526
1136,2557
1136,2590
1138,336
1138,405
1138,2495
1139,441
1140,371
1140,474
1140,2526
1140,2557
1140,2590
1144,322
1144,326
1144,330
1144,334
1144,338
1144,342
1144,346
1144,350
1144,354
1144,358
1144,362
1144,366
1144,370
1144,374
1144,378
1144,382
1144,386
1144,390
1144,394
1144,398
1144,402
1144,406
1144,410
1144,414
1144,418
1144,422
1144,426
1144,430
1144,436
1144,440
1144,444
1144,448
1144,452
1144,456
1144,460
1144,464
1144,468
1144,472
1144,476
1144,480
1144,484
1144,2484
1144,2488
1144,2492
1144,2496
1144,2500
1144,2512
1144,2516
1144,2520
1144,2524
1144,2528
1144,2532
1144,2536
1144,2540
1144,2544
1144,2548
1144,2552
1144,2556
1144,2560
1144,2570
1144,2574
1144,2578
1144,2582
1144,2586
1144,2590
1144,2594
1144,2598
1144,2602
1144,2606
1144,2610
1144,2614
1144,2618
1144,2629
1144,2633
1144,2637
1144,2641
1144,2645
1144,2649
1144,2653
1148,336
1148,371
1148,405
1148,441
1148,474
1148,2495
1148,2526
1148,2557
1148,2590
1152,336
1152,371
1152,405
1152,441
1152,474
1152,2495
1152,2526
1152,2557
1152,2590
1156,336
1156,371
1156,405
1156,441
1156,474
1156,2495
1156,2526
1156,2557
1156,2590
1160,336
1160,371
1160,405
1160,441
1160,474
1160,2495
1160,2526
1160,2557
1160,2590
1164,336
1164,371
1164,405
1164,441
1164,474
1164,2495
1164,2526
1164,2557
1164,2590
1165,2655
1168,336
1168,371
1168,405
1168,441
1168,474
1168,2495
1168,2526
1168,2557
1168,2590
1169,2655
1175,324
1175,328
1175,332
1175,336
1175,340
1175,344
1175,348
1175,352
1175,356
1175,360
1175,364
1175,368
1175,372
1175,376
1175,380
1175,384
1175,388
1175,392
1175,396
1175,400
1175,404
1175,408
1175,412
1175,416
1175,420
1175,424
1175,428
1175,433
1175,437
1175,441
1175,445
1175,449
1175,453
1175,457
1175,461
1175,465
1175,469
1175,473
1175,477
1175,481
1175,485
1175,2481
1175,2485
1175,2489
1175,2493
1175,2497
1175,2501
1175,2510
1175,2514
1175,2518
1175,2522
1175,2526
1175,2530
1175,2534
1175,2538
1175,2542
1175,2546
1175,2550
1175,2554
1175,2558
1175,2562
1175,2570
1175,2574
1175,2578
1175,2582
1175,2586
1175,2590
1175,2594
1175,2598
1175,2602
1175,2606
1175,2610
1175,2614
1175,2618
1175,2628
1175,2632
1175,2636
1175,2640
1175,2644
1175,2648
1175,2652
1175,2656
1179,336
1179,371
1179,405
1179,441
1179,474
1179,2526
1179,2557
1179,2590
1179,2655
1183,336
1183,371
1183,405
1183,441
1183,474
1183,2590
1186,2495
1186,2526
1187,336
1187,371
1187,405
1187,441
1187,474
1187,2557
1187,2590
1189,2655
1190,2495
1190,2526
1191,371
1191,405
1191,441
1191,474
1191,2557
1191,2590
1193,2655
1194,336
1194,2495
1194,2526
1195,371
1195,405
1195,2557
1195,2590
1197,441
1197,474
1197,2655
1198,336
1198,2495
1198,2526
1199,371
1199,405
1199,2557
1199,2590
1201,441
1201,474
1201,2655
1202,336
1202,2495
1202,2526
1203,371
1203,405
1203,2557
1203,2590
1205,441
1205,474
1209,328
1209,332
1209,336
1209,340
1209,344
1209,348
1209,352
1209,356
1209,360
1209,364
1209,368
1209,372
1209,376
1209,380
1209,384
1209,388
1209,392
1209,396
1209,400
1209,404
1209,408
1209,412
1209,416
1209,420
1209,424
1209,428
1209,434
1209,438
1209,442
1209,446
1209,450
1209,454
1209,458
1209,462
1209,466
1209,470
1209,474
1209,478
1209,482
1209,486
1209,2481
1209,2485
1209,2489
1209,2493
1209,2497
1209,2501
1209,2510
1209,2514
1209,2518
1209,2522
1209,2526
1209,2530
1209,2534
1209,2538
1209,2542
1209,2546
1209,2550
1209,2554
1209,2558
1209,2568
1209,2572
1209,2576
1209,2580
1209,2584
1209,2588
1209,2592
1209,2596
1209,2600
1209,2604
1209,2608
1209,2612
1209,2616
1209,2627
1209,2631
1209,2635
1209,2639
1209,2643
1209,2647
1209,2651
1213,336
1213,371
1213,405
1213,441
1213,474
1213,2495
1213,2526
1213,2557
1213,2590
1217,336
1217,371
1217,405
1217,441
1217,474
1217,2495
1217,2526
1217,2557
1217,2590
1221,336
1221,371
1221,405
1221,441
1221,474
1221,2495
1221,2526
1221,2557
1221,2590
1225,336
1225,371
1225,405
1225,441
1225,474
1225,2495
1225,2526
1225,2557
1225,2590
1229,336
1229,371
1229,405
1229,441
1229,474
1229,2495
1229,2526
1229,2557
1229,2590
1233,336
1233,371
1233,405
1233,441
1233,474
1233,2495
1233,2526
1233,2557
1233,2590
1237,336
1237,371
1237,405
1237,441
1237,474
1237,2495
1237,2526
1237,2557
1237,2590
1242,330
1242,334
1242,338
1242,342
1242,346
1242,350
1242,354
1242,358
1242,362
1242,366
1242,370
1242,374
1242,378
1242,382
1242,386
1242,390
1242,394
1242,398
1242,402
1242,406
1242,410
1242,414
1242,418
1242,422
1242,426
1242,433
1242,437
1242,441
1242,445
1242,449
1242,453
1242,457
1242,461
1242,465
1242,469
1242,473
1242,477
1242,481
1242,485
1242,2515
1242,2519
1242,2523
1242,2527
1242,2531
1242,2573
1242,2577
1242,2581
1244,2495
1246,336
1246,371
1246,405
1246,441
1246,474
1246,2526
1246,2557
1247,2590
1248,2495
1250,336
1250,441
1250,474
1250,2526
1250,2557
1251,2590
1252,2495
1253,405
1254,336
1254,474
1254,2526
1254,2557
1255,441
1255,2590
1256,2495
1257,405
1258,336
1258,474
1258,2526
1258,2557
1259,441
1259,2590
1260,2495
1261,405
1262,336
1262,474
1262,2526
1262,2557
1263,441
1263,2590
1264,2495
1265,371
1265,405
1266,336
1266,474
1266,2526
1266,2557
1267,441
1267,2590
1268,2495
1269,371
1269,405
1273,333
1273,337
1273,341
1273,345
1273,349
1273,353
1273,357
1273,361
1273,365
1273,369
1273,376
1273,380
1273,384
1273,388
1273,392
1273,396
1273,400
1273,404
1273,408
1273,412
1273,416
1273,420
1273,424
1273,434
1273,438
1273,442
1273,446
1273,450
1273,454
1273,458
1273,462
1273,466
1273,470
1273,474
1273,478
1273,482
1273,2475
1273,2479
1273,2483
1273,2487
1273,2491
1273,2495
1273,2499
1273,2508
1273,2512
1273,2516
1273,2520
1273,2524
1273,2528
1273,2532
1273,2536
1273,2540
1273,2544
1273,2548
1273,2552
1273,2556
1273,2560
1273,2564
1273,2568
1273,2572
1273,2576
1273,2580
1273,2584
1273,2588
1273,2592
1273,2596
1273,2600
1273,2604
1273,2608
1273,2612
1273,2616
1273,2625
1273,2629
1273,2633
1273,2637
1273,2641
1273,2645
1277,336
1277,405
